Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:23.982962Z,2.249006261808557,1.626,1877685082.1701016,1304736173.519085,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:27.339862Z,2.249006261808557,1.52,1644840316.673129,1044377230.3956469,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:31.321603Z,2.249006261808557,1.85,1479186791.2049804,1321569789.2813303,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:35.233330Z,2.249006261808557,1.576,1726853667.9980702,1322375344.5054781,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:38.767932Z,2.249006261808557,1.631,1546862414.0330935,1342131809.8103843,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:42.513704Z,2.249006261808557,2.148,1608721361.5208952,1525419262.7953255,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:46.108208Z,2.249006261808557,1.667,1671827627.8308797,1445609895.2716198,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:49.667728Z,2.249006261808557,1.569,1498716643.280546,1382012936.5844548,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:53.449385Z,2.249006261808557,3.273,1590671725.656041,1329625840.3216946,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:57.155946Z,2.249006261808557,1.566,1715811210.2511594,1416004899.1388671,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:00.644984Z,2.249006261808557,1.644,1723982934.1592548,1493025905.521981,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:04.042399Z,2.249006261808557,1.54,1813318726.5625708,1534546274.6500022,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:07.306035Z,2.249006261808557,1.58,1882276768.960504,1742192710.8346498,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:10.439926Z,2.249006261808557,1.705,1707431360.1085527,1186599401.9706018,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:14.145244Z,2.249006261808557,1.698,1575536466.103691,1566519580.7308345,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:17.781912Z,2.249006261808557,1.73,1680142705.4537282,1399478806.2731102,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:21.312143Z,2.249006261808557,1.919,1880362387.196101,1566757054.0881307,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:24.555513Z,2.249006261808557,1.505,1816148252.9300144,1319513579.2571788,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:28.013310Z,2.249006261808557,1.576,1704902870.9091747,1326609846.6673343,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:31.594632Z,2.249006261808557,1.528,1597695460.4737408,1581064577.1519153,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:35.129065Z,2.249006261808557,1.674,1761574272.9662786,1343236060.134125,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:38.612230Z,2.249006261808557,1.892,1335906804.7975032,1726232680.659641,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:42.544470Z,2.249006261808557,1.707,1687546812.185618,1622077446.682093,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:45.991860Z,2.249006261808557,1.718,1808623160.640623,1716557750.9358053,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:49.269677Z,2.249006261808557,1.672,1669324233.205475,1438660685.8592343,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:52.720375Z,2.249006261808557,1.613,1783866089.9619029,1217497045.1078541,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:56.275640Z,2.249006261808557,2.349,1577319573.7658703,1709196359.9031844,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:23:59.778005Z,2.249006261808557,3.15,1786472647.6490393,1310055380.6113124,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:03.273132Z,2.249006261808557,1.52,1512459079.7272773,1048295592.7342812,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:07.384847Z,2.249006261808557,1.535,1671264480.0300767,1237062624.1175678,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:10.999265Z,2.249006261808557,1.654,1634460005.3822381,1183437295.5706253,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:14.780531Z,2.249006261808557,1.681,1576773596.5857258,1512263953.1721675,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:18.379102Z,2.249006261808557,1.589,1416282331.8458052,1421653586.3038511,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:22.229263Z,2.249006261808557,1.664,1675779608.5917764,1369591748.7930317,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:25.764716Z,2.249006261808557,1.979,1639210006.411696,1308022058.7705026,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:29.412220Z,2.249006261808557,1.807,1782162879.0081384,1286310007.3460946,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:32.912947Z,2.249006261808557,1.663,1612766575.7149267,1296125061.389618,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:36.628895Z,2.249006261808557,1.684,1827399483.4226902,1310731174.1192946,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:40.088762Z,2.249006261808557,1.654,1859374220.6332743,1363959974.0671248,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:43.391627Z,2.249006261808557,1.675,1968563876.3751295,1600914761.694888,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:46.453168Z,2.249006261808557,1.568,1773736663.7354991,1201562017.148478,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:50.089313Z,2.249006261808557,1.559,1656431478.6928976,1291400313.3397653,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:53.753368Z,2.249006261808557,1.669,1796017132.9473379,1507699400.746918,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:24:57.088172Z,2.249006261808557,1.739,1895903280.3324437,1437139119.011446,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:00.421757Z,2.249006261808557,1.609,1466583688.850688,1360965770.148328,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:04.258943Z,2.249006261808557,1.636,1605356262.075832,1508897561.514664,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:07.790387Z,2.249006261808557,1.553,1591057932.1972635,1418971155.1766503,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:11.437161Z,2.249006261808557,1.693,1633380913.182319,1281597715.198814,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:15.070806Z,2.249006261808557,1.657,1644617722.0221827,1315855768.8952603,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:18.673376Z,2.249006261808557,1.724,1695565199.9771614,1202412456.1383984,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:22.295314Z,2.249006261808557,1.807,1931543006.092654,1402367795.53025,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:25.542297Z,2.249006261808557,1.677,1654538191.0594454,1099397813.2304506,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:29.328681Z,2.249006261808557,1.729,1749857409.244494,1466191978.7859633,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:32.747444Z,2.249006261808557,1.654,1882419650.9881823,1350501268.1332927,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:36.078006Z,2.249006261808557,1.617,1934005476.1152847,1329280189.6830883,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:39.369508Z,2.249006261808557,1.587,1690240825.428788,1449440351.840094,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:42.870866Z,2.249006261808557,1.611,1848761262.969932,1612623176.2353804,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:46.128749Z,2.249006261808557,1.632,1873931743.3317988,1505697700.9118545,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:49.382003Z,2.249006261808557,1.595,1830314379.5172508,1512421850.5449142,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:52.651650Z,2.249006261808557,1.564,1823425599.7618127,1531563562.8427103,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:55.936245Z,2.249006261808557,1.514,1900188084.842343,1505823808.9167855,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:25:59.164218Z,2.249006261808557,1.553,1761760877.892233,1148645530.649593,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:02.752324Z,2.249006261808557,1.538,1723712249.2039592,915822512.7419069,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:06.786160Z,2.249006261808557,1.837,1846413731.304839,1450098283.5947,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:10.170579Z,2.249006261808557,1.617,1937840230.8119953,1524439323.0319326,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:13.292528Z,2.249006261808557,1.586,1724652189.6798384,1538458174.910335,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:16.616178Z,2.249006261808557,1.738,1374196165.6224349,1201189995.503049,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:21.788316Z,2.249006261808557,1.533,1953202909.9089859,1517821277.5025768,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:24.961152Z,2.249006261808557,1.542,1809475000.3714848,1193445011.0621688,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:28.501756Z,2.249006261808557,1.512,1823804774.91473,1361485635.9791198,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:31.876044Z,2.249006261808557,1.654,1806026963.6020157,1586486602.6119437,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:35.252086Z,2.249006261808557,1.682,1741788786.4616652,1371229072.5224469,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:38.748184Z,2.249006261808557,1.635,1900450420.6059191,1382950390.7843912,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:42.034859Z,2.249006261808557,1.574,1889783416.6487014,1574808738.261762,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:45.235135Z,2.249006261808557,1.948,1886793388.396387,1509910949.7825441,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:48.476978Z,2.249006261808557,1.614,1809621049.8459978,1449562185.2836113,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:51.845261Z,2.249006261808557,1.452,1935276369.0989637,1358693615.9641602,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:55.124761Z,2.249006261808557,1.552,1777898433.1902785,1395254203.6954772,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:26:58.502309Z,2.249006261808557,1.616,1680120401.0885644,1438633026.776952,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:02.060053Z,2.249006261808557,1.589,1515347738.262077,1543858837.53076,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:05.746055Z,2.249006261808557,1.493,1887909948.0149214,1270311501.0778868,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:09.117055Z,2.249006261808557,1.65,1445235687.0880902,1295765958.4834485,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:13.064740Z,2.249006261808557,1.983,1841788936.822393,1433127805.0215523,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:16.377456Z,2.249006261808557,1.65,1759708786.9573023,1005526958.8171077,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:20.195984Z,2.249006261808557,1.542,1515482975.920596,1453388972.3454745,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:23.929154Z,2.249006261808557,3.332,1884222310.07719,1481546940.9479778,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:27.224387Z,2.249006261808557,1.846,1699991886.295583,1521447477.4853282,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:30.672096Z,2.249006261808557,1.657,1754237507.12813,1379431837.110431,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:34.128824Z,2.249006261808557,1.507,1530200729.905301,1056223969.7243963,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:38.105854Z,2.249006261808557,1.643,1899466559.2345827,1485126824.0521066,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:41.377276Z,2.249006261808557,1.598,1514876743.8988256,1263472362.160658,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:45.253398Z,2.249006261808557,1.677,1706463490.0185702,1426183988.308352,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:48.731684Z,2.249006261808557,2.975,1628367014.5710783,1482255764.941235,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:52.254053Z,2.249006261808557,1.564,1850772927.6790013,1387414368.4674256,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:55.627738Z,2.249006261808557,1.617,1802718940.7890937,1627000923.8189316,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:27:58.860728Z,2.249006261808557,1.526,1767997157.667315,1343888746.590534,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:02.371958Z,2.249006261808557,1.742,1578700682.8675647,1349930563.6643429,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:06.094522Z,2.249006261808557,1.969,1776472747.5538,1465909657.6765692,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:09.469341Z,2.249006261808557,1.628,1673822628.565937,1320944694.706013,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:13.020638Z,2.249006261808557,1.648,1867401314.158783,1791173902.8960147,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:16.186089Z,2.249006261808557,1.652,1675781941.8248768,1691399433.347608,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:19.541138Z,2.249006261808557,1.673,1631834029.268529,1055312170.786691,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:23.513823Z,2.249006261808557,1.51,1626414637.352621,1567412351.4507504,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:27.005190Z,2.249006261808557,1.639,1791749334.6483238,1251767155.4479547,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:30.477115Z,2.249006261808557,3.476,1832635267.2701757,1553793626.8216064,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:33.790303Z,2.249006261808557,1.611,1764111445.1899753,1382897490.3097675,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:37.247599Z,2.249006261808557,1.68,1683814723.0750473,1010792532.3070601,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:41.171655Z,2.249006261808557,1.951,1957369585.2720916,1478043161.021838,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:44.357809Z,2.249006261808557,1.461,1975476859.7110872,1422122943.472431,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:47.548584Z,2.249006261808557,2.016,1851794008.0858214,1346750052.1054957,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:50.912448Z,2.249006261808557,1.772,1720171249.7081258,1406963118.9207294,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:54.391909Z,2.249006261808557,1.723,1426590536.1339016,988461885.0204003,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:28:58.653981Z,2.249006261808557,1.673,1471752349.5588367,1363353802.2537224,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:02.503044Z,2.249006261808557,1.796,1626568130.9679031,1566930146.072966,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:06.032293Z,2.249006261808557,1.568,1900437137.3180277,1310651949.0010633,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:09.398305Z,2.249006261808557,1.652,1793398735.1342463,1698011302.6982358,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:12.636489Z,2.249006261808557,1.657,1774162428.9913728,1608841488.81521,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:15.915808Z,2.249006261808557,1.546,1870696298.2705495,1346032742.5347028,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:19.296719Z,2.249006261808557,1.565,1963419800.1858804,1291636791.2907112,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:22.585127Z,2.249006261808557,1.533,1809011813.0281496,1474873643.9626164,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:25.886037Z,2.249006261808557,1.703,1885391402.3637328,1433296848.3485067,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:29.194722Z,2.249006261808557,1.734,1593669846.2862513,1499484462.9702635,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:32.785079Z,2.249006261808557,1.704,1483415530.1034527,1441714301.7888136,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:36.576510Z,2.249006261808557,1.485,1764701786.5967736,1361905181.3696358,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:40.097898Z,2.249006261808557,1.54,1957064310.0707872,1372538711.6898518,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:43.343751Z,2.249006261808557,1.754,1572041798.750638,1414462637.9858317,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:46.977932Z,2.249006261808557,1.759,1859880355.552177,1491351837.8889616,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:50.280111Z,2.249006261808557,1.527,1717522331.0684452,1510369065.841515,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:53.703276Z,2.249006261808557,1.62,1659949916.1745353,1500773745.0846806,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:29:57.165271Z,2.249006261808557,1.704,928047945.6294315,1209280916.5209804,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:30:02.528860Z,2.249006261808557,1.939,141525637.42040217,980313811.7158417,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:30:15.220917Z,2.249006261808557,3.171,1921503298.144374,1460869035.7218518,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:30:19.460471Z,2.249006261808557,1.617,1101160536.923033,1392680244.3335013,,165.227.58.96
